,金额,商品,支付时间,地点,大类,二级类
178,1.5,40g双汇玉米热狗肠,2017/3/31 11:51,D,非饮料,肉干/豆制品/蛋
193,1.5,40g双汇玉米热狗肠,2017/4/13 04:41,D,非饮料,肉干/豆制品/蛋
197,1.5,40g双汇玉米热狗肠,2017/4/15 06:04,D,非饮料,肉干/豆制品/蛋
210,3.0,40g双汇玉米热狗肠,2017/4/19 12:01,D,非饮料,肉干/豆制品/蛋
212,1.5,40g双汇玉米热狗肠,2017/4/20 12:02,D,非饮料,肉干/豆制品/蛋
213,1.5,40g双汇玉米热狗肠,2017/4/20 17:48,D,非饮料,肉干/豆制品/蛋
219,1.5,40g双汇玉米热狗肠,2017/4/23 23:01,D,非饮料,肉干/豆制品/蛋
228,3.0,40g双汇玉米热狗肠,2017/4/28 19:04,D,非饮料,肉干/豆制品/蛋
229,4.5,40g双汇玉米热狗肠,2017/4/30 00:41,D,非饮料,肉干/豆制品/蛋
233,1.5,40g双汇玉米热狗肠,2017/4/30 19:35,D,非饮料,肉干/豆制品/蛋
246,1.5,40g双汇玉米热狗肠,2017/5/5 20:51,D,非饮料,肉干/豆制品/蛋
249,3.0,40g双汇玉米热狗肠,2017/5/6 15:05,D,非饮料,肉干/豆制品/蛋
252,1.5,40g双汇玉米热狗肠,2017/5/8 23:54,D,非饮料,肉干/豆制品/蛋
263,3.0,40g双汇玉米热狗肠,2017/5/11 12:06,D,非饮料,肉干/豆制品/蛋
271,3.0,40g双汇玉米热狗肠,2017/5/14 00:31,D,非饮料,肉干/豆制品/蛋
278,1.5,40g双汇玉米热狗肠,2017/5/15 11:55,D,非饮料,肉干/豆制品/蛋
284,3.0,40g双汇玉米热狗肠,2017/5/17 16:48,D,非饮料,肉干/豆制品/蛋
293,1.5,40g双汇玉米热狗肠,2017/5/19 11:45,D,非饮料,肉干/豆制品/蛋
303,1.5,40g双汇玉米热狗肠,2017/5/20 19:12,D,非饮料,肉干/豆制品/蛋
308,1.5,40g双汇玉米热狗肠,2017/5/21 14:47,D,非饮料,肉干/豆制品/蛋
313,1.5,40g双汇玉米热狗肠,2017/5/22 22:36,D,非饮料,肉干/豆制品/蛋
320,3.0,40g双汇玉米热狗肠,2017/5/23 23:03,D,非饮料,肉干/豆制品/蛋
321,1.5,40g双汇玉米热狗肠,2017/5/23 23:11,D,非饮料,肉干/豆制品/蛋
331,1.5,40g双汇玉米热狗肠,2017/5/25 13:27,D,非饮料,肉干/豆制品/蛋
334,1.5,40g双汇玉米热狗肠,2017/5/26 18:26,D,非饮料,肉干/豆制品/蛋
336,1.5,40g双汇玉米热狗肠,2017/5/26 20:24,D,非饮料,肉干/豆制品/蛋
340,1.5,40g双汇玉米热狗肠,2017/5/27 05:44,D,非饮料,肉干/豆制品/蛋
345,1.5,40g双汇玉米热狗肠,2017/5/27 16:45,D,非饮料,肉干/豆制品/蛋
346,3.0,40g双汇玉米热狗肠,2017/5/27 20:02,D,非饮料,肉干/豆制品/蛋
359,1.5,40g双汇玉米热狗肠,2017/5/29 17:44,D,非饮料,肉干/豆制品/蛋
360,1.5,40g双汇玉米热狗肠,2017/5/29 19:37,D,非饮料,肉干/豆制品/蛋
361,1.5,40g双汇玉米热狗肠,2017/5/29 20:39,D,非饮料,肉干/豆制品/蛋
362,1.5,40g双汇玉米热狗肠,2017/5/30 02:37,D,非饮料,肉干/豆制品/蛋
363,3.0,40g双汇玉米热狗肠,2017/5/30 16:42,D,非饮料,肉干/豆制品/蛋
364,3.0,40g双汇玉米热狗肠,2017/5/30 18:13,D,非饮料,肉干/豆制品/蛋
376,1.5,40g双汇玉米热狗肠,2017/6/2 09:30,D,非饮料,肉干/豆制品/蛋
379,1.5,40g双汇玉米热狗肠,2017/6/3 00:05,D,非饮料,肉干/豆制品/蛋
380,3.0,40g双汇玉米热狗肠,2017/6/3 07:55,D,非饮料,肉干/豆制品/蛋
382,1.5,40g双汇玉米热狗肠,2017/6/3 12:32,D,非饮料,肉干/豆制品/蛋
386,3.0,40g双汇玉米热狗肠,2017/6/4 10:04,D,非饮料,肉干/豆制品/蛋
388,1.5,40g双汇玉米热狗肠,2017/6/4 11:56,D,非饮料,肉干/豆制品/蛋
398,1.5,40g双汇玉米热狗肠,2017/6/4 21:31,D,非饮料,肉干/豆制品/蛋
399,1.5,40g双汇玉米热狗肠,2017/6/4 23:38,D,非饮料,肉干/豆制品/蛋
412,1.5,40g双汇玉米热狗肠,2017/6/7 05:47,D,非饮料,肉干/豆制品/蛋
420,1.5,40g双汇玉米热狗肠,2017/6/7 17:56,D,非饮料,肉干/豆制品/蛋
423,1.5,40g双汇玉米热狗肠,2017/6/7 18:56,D,非饮料,肉干/豆制品/蛋
435,3.0,40g双汇玉米热狗肠,2017/6/9 14:18,D,非饮料,肉干/豆制品/蛋
437,1.5,40g双汇玉米热狗肠,2017/6/9 15:02,D,非饮料,肉干/豆制品/蛋
443,1.5,40g双汇玉米热狗肠,2017/6/9 19:02,D,非饮料,肉干/豆制品/蛋
451,1.5,40g双汇玉米热狗肠,2017/6/10 15:10,D,非饮料,肉干/豆制品/蛋
454,1.5,40g双汇玉米热狗肠,2017/6/10 19:36,D,非饮料,肉干/豆制品/蛋
455,1.5,40g双汇玉米热狗肠,2017/6/10 20:08,D,非饮料,肉干/豆制品/蛋
466,3.0,40g双汇玉米热狗肠,2017/6/11 16:51,D,非饮料,肉干/豆制品/蛋
492,4.5,40g双汇玉米热狗肠,2017/6/12 22:58,D,非饮料,肉干/豆制品/蛋
498,1.5,40g双汇玉米热狗肠,2017/6/13 00:43,D,非饮料,肉干/豆制品/蛋
503,1.5,40g双汇玉米热狗肠,2017/6/13 18:59,D,非饮料,肉干/豆制品/蛋
546,1.5,40g双汇玉米热狗肠,2017/6/18 18:56,D,非饮料,肉干/豆制品/蛋
549,1.5,40g双汇玉米热狗肠,2017/6/19 10:57,D,非饮料,肉干/豆制品/蛋
552,1.5,40g双汇玉米热狗肠,2017/6/19 17:35,D,非饮料,肉干/豆制品/蛋
554,1.5,40g双汇玉米热狗肠,2017/6/20 17:20,D,非饮料,肉干/豆制品/蛋
565,3.0,40g双汇玉米热狗肠,2017/6/24 01:46,D,非饮料,肉干/豆制品/蛋
572,1.5,40g双汇玉米热狗肠,2017/6/25 18:39,D,非饮料,肉干/豆制品/蛋
573,4.5,40g双汇玉米热狗肠,2017/6/25 20:10,D,非饮料,肉干/豆制品/蛋
574,1.5,40g双汇玉米热狗肠,2017/6/25 21:43,D,非饮料,肉干/豆制品/蛋
575,1.5,40g双汇玉米热狗肠,2017/6/25 22:36,D,非饮料,肉干/豆制品/蛋
577,1.5,40g双汇玉米热狗肠,2017/6/26 09:51,D,非饮料,肉干/豆制品/蛋
578,1.5,40g双汇玉米热狗肠,2017/6/26 16:30,D,非饮料,肉干/豆制品/蛋
580,3.0,40g双汇玉米热狗肠,2017/6/27 09:59,D,非饮料,肉干/豆制品/蛋
609,1.5,40g双汇玉米热狗肠,2017/7/2 09:21,D,非饮料,肉干/豆制品/蛋
631,1.5,40g双汇玉米热狗肠,2017/7/28 17:14,D,非饮料,肉干/豆制品/蛋
639,1.5,40g双汇玉米热狗肠,2017/7/31 15:20,D,非饮料,肉干/豆制品/蛋
644,1.5,40g双汇玉米热狗肠,2017/8/1 11:23,D,非饮料,肉干/豆制品/蛋
648,3.0,40g双汇玉米热狗肠,2017/8/10 18:10,D,非饮料,肉干/豆制品/蛋
659,1.5,40g双汇玉米热狗肠,2017/8/18 17:43,D,非饮料,肉干/豆制品/蛋
666,1.5,40g双汇玉米热狗肠,2017/8/20 10:48,D,非饮料,肉干/豆制品/蛋
707,1.5,40g双汇玉米热狗肠,2017/9/2 19:26,D,非饮料,肉干/豆制品/蛋
710,1.5,40g双汇玉米热狗肠,2017/9/2 21:50,D,非饮料,肉干/豆制品/蛋
714,3.0,40g双汇玉米热狗肠,2017/9/3 17:23,D,非饮料,肉干/豆制品/蛋
726,1.5,40g双汇玉米热狗肠,2017/9/7 13:44,D,非饮料,肉干/豆制品/蛋
729,1.5,40g双汇玉米热狗肠,2017/9/7 20:38,D,非饮料,肉干/豆制品/蛋
731,3.0,40g双汇玉米热狗肠,2017/9/8 09:03,D,非饮料,肉干/豆制品/蛋
732,1.5,40g双汇玉米热狗肠,2017/9/8 09:07,D,非饮料,肉干/豆制品/蛋
761,1.5,40g双汇玉米热狗肠,2017/9/17 13:28,D,非饮料,肉干/豆制品/蛋
791,1.5,40g双汇玉米热狗肠,2017/9/24 09:17,D,非饮料,肉干/豆制品/蛋
792,1.5,40g双汇玉米热狗肠,2017/9/24 12:18,D,非饮料,肉干/豆制品/蛋
793,1.5,40g双汇玉米热狗肠,2017/9/24 13:02,D,非饮料,肉干/豆制品/蛋
803,4.5,40g双汇玉米热狗肠,2017/9/27 12:14,D,非饮料,肉干/豆制品/蛋
811,3.0,40g双汇玉米热狗肠,2017/9/29 16:32,D,非饮料,肉干/豆制品/蛋
816,1.5,40g双汇玉米热狗肠,2017/9/30 12:11,D,非饮料,肉干/豆制品/蛋
887,1.5,40g双汇玉米热狗肠,2017/10/3 13:39,D,非饮料,肉干/豆制品/蛋
896,1.5,40g双汇玉米热狗肠,2017/10/3 21:30,D,非饮料,肉干/豆制品/蛋
906,1.5,40g双汇玉米热狗肠,2017/10/7 00:10,D,非饮料,肉干/豆制品/蛋
910,3.0,40g双汇玉米热狗肠,2017/10/7 23:17,D,非饮料,肉干/豆制品/蛋
912,1.5,40g双汇玉米热狗肠,2017/10/8 08:04,D,非饮料,肉干/豆制品/蛋
930,1.5,40g双汇玉米热狗肠,2017/10/11 14:58,D,非饮料,肉干/豆制品/蛋
939,1.5,40g双汇玉米热狗肠,2017/10/12 19:46,D,非饮料,肉干/豆制品/蛋
943,1.5,40g双汇玉米热狗肠,2017/10/13 18:04,D,非饮料,肉干/豆制品/蛋
945,1.5,40g双汇玉米热狗肠,2017/10/14 21:44,D,非饮料,肉干/豆制品/蛋
955,1.5,40g双汇玉米热狗肠,2017/10/16 21:43,D,非饮料,肉干/豆制品/蛋
960,1.5,40g双汇玉米热狗肠,2017/10/17 13:57,D,非饮料,肉干/豆制品/蛋
962,3.0,40g双汇玉米热狗肠,2017/10/18 10:04,D,非饮料,肉干/豆制品/蛋
965,1.5,40g双汇玉米热狗肠,2017/10/19 08:43,D,非饮料,肉干/豆制品/蛋
967,1.5,40g双汇玉米热狗肠,2017/10/20 03:33,D,非饮料,肉干/豆制品/蛋
980,1.5,40g双汇玉米热狗肠,2017/10/23 15:59,D,非饮料,肉干/豆制品/蛋
983,3.0,40g双汇玉米热狗肠,2017/10/24 19:39,D,非饮料,肉干/豆制品/蛋
990,3.0,40g双汇玉米热狗肠,2017/10/26 13:42,D,非饮料,肉干/豆制品/蛋
991,3.0,40g双汇玉米热狗肠,2017/10/27 17:05,D,非饮料,肉干/豆制品/蛋
994,3.0,40g双汇玉米热狗肠,2017/10/27 23:36,D,非饮料,肉干/豆制品/蛋
1012,1.5,40g双汇玉米热狗肠,2017/11/1 16:57,D,非饮料,肉干/豆制品/蛋
1027,2.0,40g双汇玉米热狗肠,2017/11/6 12:46,D,非饮料,肉干/豆制品/蛋
1034,1.5,40g双汇玉米热狗肠,2017/11/7 15:04,D,非饮料,肉干/豆制品/蛋
1062,1.5,40g双汇玉米热狗肠,2017/11/14 15:05,D,非饮料,肉干/豆制品/蛋
1080,3.0,40g双汇玉米热狗肠,2017/11/17 20:10,D,非饮料,肉干/豆制品/蛋
1092,1.5,40g双汇玉米热狗肠,2017/11/20 12:34,D,非饮料,肉干/豆制品/蛋
1104,3.0,40g双汇玉米热狗肠,2017/12/1 21:22,D,非饮料,肉干/豆制品/蛋
1105,3.0,40g双汇玉米热狗肠,2017/12/1 21:52,D,非饮料,肉干/豆制品/蛋
1106,1.5,40g双汇玉米热狗肠,2017/12/1 21:54,D,非饮料,肉干/豆制品/蛋
1112,1.5,40g双汇玉米热狗肠,2017/12/2 21:12,D,非饮料,肉干/豆制品/蛋
1119,1.5,40g双汇玉米热狗肠,2017/12/3 17:26,D,非饮料,肉干/豆制品/蛋
1122,1.5,40g双汇玉米热狗肠,2017/12/4 00:19,D,非饮料,肉干/豆制品/蛋
1123,1.5,40g双汇玉米热狗肠,2017/12/4 04:17,D,非饮料,肉干/豆制品/蛋
1128,1.5,40g双汇玉米热狗肠,2017/12/4 21:20,D,非饮料,肉干/豆制品/蛋
1129,1.5,40g双汇玉米热狗肠,2017/12/5 00:04,D,非饮料,肉干/豆制品/蛋
1131,1.5,40g双汇玉米热狗肠,2017/12/5 22:27,D,非饮料,肉干/豆制品/蛋
1133,1.5,40g双汇玉米热狗肠,2017/12/6 01:44,D,非饮料,肉干/豆制品/蛋
1134,1.5,40g双汇玉米热狗肠,2017/12/6 04:40,D,非饮料,肉干/豆制品/蛋
1135,1.5,40g双汇玉米热狗肠,2017/12/6 12:32,D,非饮料,肉干/豆制品/蛋
1139,3.0,40g双汇玉米热狗肠,2017/12/6 20:43,D,非饮料,肉干/豆制品/蛋
1143,1.5,40g双汇玉米热狗肠,2017/12/7 12:11,D,非饮料,肉干/豆制品/蛋
1145,1.5,40g双汇玉米热狗肠,2017/12/7 12:40,D,非饮料,肉干/豆制品/蛋
1154,1.5,40g双汇玉米热狗肠,2017/12/8 20:48,D,非饮料,肉干/豆制品/蛋
1159,1.5,40g双汇玉米热狗肠,2017/12/9 17:17,D,非饮料,肉干/豆制品/蛋
1167,1.5,40g双汇玉米热狗肠,2017/12/10 19:15,D,非饮料,肉干/豆制品/蛋
1169,1.5,40g双汇玉米热狗肠,2017/12/11 03:08,D,非饮料,肉干/豆制品/蛋
1171,1.5,40g双汇玉米热狗肠,2017/12/11 11:26,D,非饮料,肉干/豆制品/蛋
1173,1.5,40g双汇玉米热狗肠,2017/12/11 17:34,D,非饮料,肉干/豆制品/蛋
1177,1.5,40g双汇玉米热狗肠,2017/12/12 19:10,D,非饮料,肉干/豆制品/蛋
1194,4.5,40g双汇玉米热狗肠,2017/12/23 13:24,D,非饮料,肉干/豆制品/蛋
1195,1.5,40g双汇玉米热狗肠,2017/12/23 16:48,D,非饮料,肉干/豆制品/蛋
1228,5.0,48g好丽友薯愿香烤原味,2017/5/22 18:33,D,非饮料,膨化食品
1229,5.0,48g好丽友薯愿香烤原味,2017/5/28 15:14,D,非饮料,膨化食品
1230,5.0,48g好丽友薯愿香烤原味,2017/6/2 10:49,D,非饮料,膨化食品
1241,5.0,48g好丽友薯愿香烤原味,2017/6/16 17:24,D,非饮料,膨化食品
1248,5.0,48g好丽友薯愿香烤原味,2017/6/30 05:06,D,非饮料,膨化食品
1251,5.0,48g好丽友薯愿香烤原味,2017/7/31 13:45,D,非饮料,膨化食品
1295,3.5,600ml可口可乐,2017/1/30 09:27,D,饮料,碳酸饮料
1298,3.5,600ml可口可乐,2017/3/30 09:01,D,饮料,碳酸饮料
1299,3.5,600ml可口可乐,2017/3/30 10:21,D,饮料,碳酸饮料
1318,3.5,600ml可口可乐,2017/5/10 12:19,D,饮料,碳酸饮料
1326,3.5,600ml可口可乐,2017/5/21 03:19,D,饮料,碳酸饮料
1334,3.5,600ml可口可乐,2017/5/23 10:14,D,饮料,碳酸饮料
1335,3.5,600ml可口可乐,2017/5/23 12:33,D,饮料,碳酸饮料
1346,3.5,600ml可口可乐,2017/5/30 18:00,D,饮料,碳酸饮料
1351,3.5,600ml可口可乐,2017/6/3 07:31,D,饮料,碳酸饮料
1353,3.5,600ml可口可乐,2017/6/3 14:45,D,饮料,碳酸饮料
1360,3.5,600ml可口可乐,2017/6/4 23:40,D,饮料,碳酸饮料
1362,3.5,600ml可口可乐,2017/6/5 21:56,D,饮料,碳酸饮料
1367,3.0,600ml可口可乐,2017/6/8 16:37,D,饮料,碳酸饮料
1370,3.5,600ml可口可乐,2017/6/9 19:20,D,饮料,碳酸饮料
1371,3.5,600ml可口可乐,2017/6/11 23:08,D,饮料,碳酸饮料
1386,3.5,600ml可口可乐,2017/6/23 11:55,D,饮料,碳酸饮料
1407,3.5,600ml可口可乐,2017/6/27 21:35,D,饮料,碳酸饮料
1410,3.5,600ml可口可乐,2017/6/29 21:35,D,饮料,碳酸饮料
1413,3.5,600ml可口可乐,2017/6/30 18:20,D,饮料,碳酸饮料
1426,3.5,600ml可口可乐,2017/7/31 12:11,D,饮料,碳酸饮料
1433,3.5,600ml可口可乐,2017/8/17 05:12,D,饮料,碳酸饮料
1440,3.5,600ml可口可乐,2017/8/18 17:13,D,饮料,碳酸饮料
1454,3.0,600ml可口可乐,2017/9/1 16:28,D,饮料,碳酸饮料
1463,3.5,600ml可口可乐,2017/9/9 15:22,D,饮料,碳酸饮料
1481,3.5,600ml可口可乐,2017/9/22 15:02,D,饮料,碳酸饮料
1493,3.5,600ml可口可乐,2017/9/30 18:28,D,饮料,碳酸饮料
1501,3.5,600ml可口可乐,2017/10/6 15:24,D,饮料,碳酸饮料
1507,3.5,600ml可口可乐,2017/10/11 08:18,D,饮料,碳酸饮料
1509,3.5,600ml可口可乐,2017/10/12 17:36,D,饮料,碳酸饮料
1511,3.5,600ml可口可乐,2017/10/12 23:49,D,饮料,碳酸饮料
1513,3.5,600ml可口可乐,2017/10/14 01:59,D,饮料,碳酸饮料
1530,3.5,600ml可口可乐,2017/10/20 23:12,D,饮料,碳酸饮料
1546,3.5,600ml可口可乐,2017/10/30 15:41,D,饮料,碳酸饮料
1547,3.5,600ml可口可乐,2017/10/31 12:04,D,饮料,碳酸饮料
1548,3.5,600ml可口可乐,2017/11/1 09:20,D,饮料,碳酸饮料
1550,3.5,600ml可口可乐,2017/11/2 09:55,D,饮料,碳酸饮料
1556,3.5,600ml可口可乐,2017/11/6 20:50,D,饮料,碳酸饮料
1558,3.0,600ml可口可乐,2017/11/7 09:30,D,饮料,碳酸饮料
1563,3.5,600ml可口可乐,2017/11/11 17:35,D,饮料,碳酸饮料
1573,3.0,600ml可口可乐,2017/11/14 12:32,D,饮料,碳酸饮料
1597,3.5,600ml可口可乐,2017/12/2 18:07,D,饮料,碳酸饮料
1598,3.5,600ml可口可乐,2017/12/2 20:50,D,饮料,碳酸饮料
1603,3.5,600ml可口可乐,2017/12/3 17:49,D,饮料,碳酸饮料
1605,3.5,600ml可口可乐,2017/12/4 13:16,D,饮料,碳酸饮料
1607,3.5,600ml可口可乐,2017/12/4 17:54,D,饮料,碳酸饮料
1610,3.5,600ml可口可乐,2017/12/5 16:46,D,饮料,碳酸饮料
1614,3.5,600ml可口可乐,2017/12/6 01:33,D,饮料,碳酸饮料
1615,3.5,600ml可口可乐,2017/12/8 12:15,D,饮料,碳酸饮料
1624,3.5,600ml可口可乐,2017/12/11 20:46,D,饮料,碳酸饮料
1625,3.5,600ml可口可乐,2017/12/11 23:25,D,饮料,碳酸饮料
1627,3.5,600ml可口可乐,2017/12/14 04:01,D,饮料,碳酸饮料
1632,3.0,600ml可口可乐,2017/12/17 01:51,D,饮料,碳酸饮料
1648,3.5,600ml可口可乐,2017/12/23 20:32,D,饮料,碳酸饮料
1649,3.0,600ml可口可乐,2017/12/24 18:30,D,饮料,碳酸饮料
1653,4.0,营养快线,2017/1/2 13:54,D,饮料,乳制品
1656,4.0,营养快线,2017/1/8 20:10,D,饮料,乳制品
1660,4.0,营养快线,2017/1/9 15:32,D,饮料,乳制品
1669,4.0,营养快线,2017/1/10 11:52,D,饮料,乳制品
1682,4.0,营养快线,2017/1/30 20:52,D,饮料,乳制品
1684,4.0,营养快线,2017/1/31 14:34,D,饮料,乳制品
1695,4.0,营养快线,2017/2/2 22:34,D,饮料,乳制品
1703,4.0,营养快线,2017/2/5 14:59,D,饮料,乳制品
1725,4.0,营养快线,2017/2/24 02:16,D,饮料,乳制品
1728,4.0,营养快线,2017/2/25 10:39,D,饮料,乳制品
1737,4.0,营养快线,2017/3/28 20:29,D,饮料,乳制品
1741,4.0,营养快线,2017/3/28 21:21,D,饮料,乳制品
1742,4.0,营养快线,2017/3/28 21:29,D,饮料,乳制品
1766,4.0,营养快线,2017/3/29 19:51,D,饮料,乳制品
1778,4.0,营养快线,2017/3/30 17:40,D,饮料,乳制品
1783,4.5,营养快线,2017/3/30 21:43,D,饮料,乳制品
1791,4.5,营养快线,2017/4/1 17:49,D,饮料,乳制品
1792,4.0,营养快线,2017/4/1 19:44,D,饮料,乳制品
1795,4.0,营养快线,2017/4/3 12:58,D,饮料,乳制品
1801,4.0,营养快线,2017/4/5 21:33,D,饮料,乳制品
1806,4.0,营养快线,2017/4/11 18:08,D,饮料,乳制品
1821,4.0,营养快线,2017/4/14 22:30,D,饮料,乳制品
1822,4.0,营养快线,2017/4/15 12:29,D,饮料,乳制品
1824,4.0,营养快线,2017/4/15 21:04,D,饮料,乳制品
1826,4.0,营养快线,2017/4/16 12:34,D,饮料,乳制品
1827,4.0,营养快线,2017/4/16 15:33,D,饮料,乳制品
1836,4.0,营养快线,2017/4/18 15:09,D,饮料,乳制品
1839,4.0,营养快线,2017/4/19 13:58,D,饮料,乳制品
1843,4.0,营养快线,2017/4/20 13:07,D,饮料,乳制品
1845,4.0,营养快线,2017/4/20 19:03,D,饮料,乳制品
1849,4.0,营养快线,2017/4/21 19:47,D,饮料,乳制品
1854,4.0,营养快线,2017/4/22 15:54,D,饮料,乳制品
1856,4.0,营养快线,2017/4/22 19:57,D,饮料,乳制品
1860,4.0,营养快线,2017/4/24 11:22,D,饮料,乳制品
1861,4.0,营养快线,2017/4/24 11:46,D,饮料,乳制品
1865,4.0,营养快线,2017/4/26 21:14,D,饮料,乳制品
1869,4.0,营养快线,2017/4/27 15:25,D,饮料,乳制品
1874,4.0,营养快线,2017/4/28 17:22,D,饮料,乳制品
1878,4.0,营养快线,2017/4/29 18:44,D,饮料,乳制品
1892,4.0,营养快线,2017/5/13 08:00,D,饮料,乳制品
1893,4.0,营养快线,2017/5/13 10:53,D,饮料,乳制品
1895,4.0,营养快线,2017/5/15 15:27,D,饮料,乳制品
1898,4.0,营养快线,2017/5/19 00:32,D,饮料,乳制品
1905,4.0,营养快线,2017/5/20 22:21,D,饮料,乳制品
1920,4.0,营养快线,2017/5/27 11:49,D,饮料,乳制品
1931,4.0,营养快线,2017/5/30 14:12,D,饮料,乳制品
1941,4.0,营养快线,2017/6/2 12:21,D,饮料,乳制品
1960,4.0,营养快线,2017/6/4 16:57,D,饮料,乳制品
1963,4.0,营养快线,2017/6/4 19:07,D,饮料,乳制品
1965,4.0,营养快线,2017/6/4 20:12,D,饮料,乳制品
1991,4.0,营养快线,2017/6/7 23:10,D,饮料,乳制品
1998,4.0,营养快线,2017/6/8 16:37,D,饮料,乳制品
2017,4.0,营养快线,2017/6/15 20:41,D,饮料,乳制品
2018,4.0,营养快线,2017/6/15 21:09,D,饮料,乳制品
2053,4.0,营养快线,2017/6/22 19:55,D,饮料,乳制品
2054,4.5,营养快线,2017/6/23 10:39,D,饮料,乳制品
2057,4.0,营养快线,2017/6/23 17:48,D,饮料,乳制品
2060,4.0,营养快线,2017/6/23 21:28,D,饮料,乳制品
2061,4.5,营养快线,2017/6/24 03:18,D,饮料,乳制品
2062,4.5,营养快线,2017/6/24 07:41,D,饮料,乳制品
2063,4.0,营养快线,2017/6/24 13:55,D,饮料,乳制品
2065,4.5,营养快线,2017/6/24 15:46,D,饮料,乳制品
2069,4.5,营养快线,2017/6/26 10:22,D,饮料,乳制品
2070,4.5,营养快线,2017/6/26 12:14,D,饮料,乳制品
2079,4.0,营养快线,2017/6/27 16:16,D,饮料,乳制品
2094,4.5,营养快线,2017/6/28 19:05,D,饮料,乳制品
2097,4.0,营养快线,2017/6/29 12:17,D,饮料,乳制品
2099,4.0,营养快线,2017/6/29 18:24,D,饮料,乳制品
2101,4.0,营养快线,2017/6/30 02:56,D,饮料,乳制品
2113,4.0,营养快线,2017/7/2 14:40,D,饮料,乳制品
2114,4.0,营养快线,2017/7/2 15:11,D,饮料,乳制品
2121,4.0,营养快线,2017/7/8 08:48,D,饮料,乳制品
2125,4.0,营养快线,2017/7/18 11:14,D,饮料,乳制品
2138,4.0,营养快线,2017/7/24 14:08,D,饮料,乳制品
2147,4.0,营养快线,2017/7/25 16:14,D,饮料,乳制品
2158,4.0,营养快线,2017/7/28 15:13,D,饮料,乳制品
2164,4.0,营养快线,2017/7/30 12:48,D,饮料,乳制品
2186,4.0,营养快线,2017/7/31 20:45,D,饮料,乳制品
2190,4.0,营养快线,2017/8/1 12:37,D,饮料,乳制品
2197,4.0,营养快线,2017/8/1 20:52,D,饮料,乳制品
2198,4.0,营养快线,2017/8/2 03:30,D,饮料,乳制品
2201,4.0,营养快线,2017/8/2 17:12,D,饮料,乳制品
2204,4.0,营养快线,2017/8/4 09:06,D,饮料,乳制品
2214,4.0,营养快线,2017/8/5 11:05,D,饮料,乳制品
2225,4.0,营养快线,2017/8/6 12:49,D,饮料,乳制品
2227,4.0,营养快线,2017/8/6 15:08,D,饮料,乳制品
2232,4.0,营养快线,2017/8/6 18:46,D,饮料,乳制品
2239,4.0,营养快线,2017/8/7 16:53,D,饮料,乳制品
